text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
7327615e6f26df12f49a1e633ae7bd4767b9fc35,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
01c47076be1ed90c4288b735afde72b580489745,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
04c61e8f7bda2fc7f3eb90722e0ef415c61b770a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:20Z,chatcmpl-8832b933-ca84-9a89-8864-9f7191261f92,accepted,,,,
692a6ed6a06a9885328ac7cccaf1c448474c19cf,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
db9a09c525369105c93342754d8b73a761c9c925,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
3680a15ac2a54df4d52488027c984078f5c2483e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
efa71da8e49a2bbf9c3ddd253f5c97726fc6597a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
f9cb65f5b220f2ae2ce6e5dec81d257478d41d80,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
1c98aeb411c81dc816e49f6a06ed7b3e742a6f4b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
21e3218209edede6270654b510092e8700dfa335,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
a23c5b19b1756c4aa2c082494dff14244d1fcf0d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
0cbacaa960b1f294ca5e9ac52dbc4c74898627e0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
6583bf367b7a182f7c95dd3c606a08b63c768ee0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
67c94df0f0fc2bef64611ddb1dff7e7d76768041,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
f288a1872edaa509c7400171f710eff3696061b9,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
f895ef02c6fefd4b022279dcd521816235de4935,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
619de9eb4f1ecfe4ae86fe2e9744d8efce592956,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
9404e8d09843a8a6ae0cded0e3403ff8549e3f3f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
1d4ac207987ff6be827bb0a014e9f197ad1be9d0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
5868ce52e5216e191455065810c68d8f9f72f4eb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
9cdc18f15f9300efb44f05f2c7ebb65980e0418e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
7d4d3cc5bd3880e6af528e281cf417b3cad69339,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
d28b27f4132aca7288aef33cf480ff26b2dc52c5,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
48b3269b90474e8a35e6cf538bf3bda2e21995ea,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
4d97872934bb66f5e02625316eafa85ebc020868,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
cff1e3d4c10eb54827b766f7e51a54dd0b43286a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
2dac684c62617c540de9db6ba2579e10a744e22e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
c9c0839d8d30880222bda5fa0cd42c106966a10a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:24Z,chatcmpl-f3d4d13a-fd49-9b62-b02c-b08d9b0ad297,accepted,,,,
84a0cf00ffed5d5c2478836a99a2564410bb800d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
5346b7f1769e73cf1bf871c3d2756a50f3eb8135,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
2a23f497008a22bf4f0d6af53b2ac5c213127e75,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
86310955321a7271cbac52ec86716cc72da39e6e,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
87ec26630cb1b276268f3f0c3e530df1b84c2d23,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
33b660caaad27ef4255215d5f1bb7f16a254e316,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
9cdd3a649b6763773449edbbcbac341aa674d68c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
2cbbcda018024c8466f8d1c4cc78b8d471da554b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
84bc9b8b12bd577e3cc49eb274aac5f8575326db,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
ab2621baf10035941120a61aa4fc2f7497aee58f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
86b8edcc5ed10fdc49afdc6a2109ef6a44b73df8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
def92e3434f1e6da25b3b688b1052c3b23e5c65f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
99c687c7a0f1b82d1f93cdf6e19c6782b8554a95,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
26d846f61c99404701db2af2c836f761cdbda047,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
77572bef4600ac64b17539e2e38e6b310c5fa92d,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
2eb07c9e8d9bcced8a5f2dcbc3bbf671438f67c3,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
64d59eef6f091cb0f42684eb1985c2b502eb8c19,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
7a4266aaf30a27937ecbe66ebf8c0d69f72d0b80,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
b9e20f7d3ab2d5d0590bab108215e3e6ba4ffc3a,"[{""country_code"": ""IN"", ""country_label"": ""India"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""demonym"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
2938d9ecd5cce0d14cc66b31f909e13309164644,"[{""country_code"": ""IN"", ""country_label"": ""India"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""demonym"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
bb5db02eb7cf09271c440f974089e976032ad1e7,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
dddebcaca467dd6c86542850125f5b1f578eb91d,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""IN"", ""country_label"": ""India"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",3,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
1e2fcfc1e75f57ffd09131e1f946d5dc27e5a75f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
267676d175b7ccb2e9c74583d71e0589414a1366,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
a7cfba4b30fb4360fe8ddebf581728ff68d58b3c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:31Z,chatcmpl-e415971c-e194-9129-b074-9c63d691c015,accepted,,,,
3679d0c4c8671332b23ed5506b96fd49403115b7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
93f29ee9412e3494cf289c9fa5021f573731fe25,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
997312e9f6b107ed6502d10ab2d5a5493d464d00,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
6e653f1ab178c76e637aa06a5f1965abbded93d8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
8c3cd05f87d8e646519aae2ef4319da9e8bbe628,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
4a894e02eca94bf5ef1dafa019e66f7073c111ce,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
a4f3b31c0e3ef9cf6b6c8849842c08911757999a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
0a2f558b196e3593daa3b2547346fc453876bbb8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
81446ab56930b8d6399d9a0d3813ac9490769653,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
f9184e3ca4f652938d0ca58b2ed4ccb2639188e3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
859abaefbfbd29add1e1b89b34b3f161bfd86d8d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
1c49621e0b74aac90596e2c24aa9e849e20b56a1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
e99becf54698cf01126a02db638c257659a8c550,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
6075506cd52546e729643a3bf85e558813cc455f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
76d3f653cead9b6aeea71af6ab7ee951f40bd477,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
b60df81cfc951e40a4833415531947db6c0b1cf0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
0b4b96595cf7cb63e49ec9ee89e90cd86723e816,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
41398a0f0c38d643bf28591f7cb528bae26d970a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
a14ab0090a24e9f7d0a9950159e71a24b12c9e7c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
1f3f0be236fbe99386e8ffede6edb3f1ec195962,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
d11f265371406ce0ff45651e39cd4a00d4c5b0a3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
23f8990b4848babda7583edf1b211681a8354e86,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 1, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
ae49eefce6c21d4efb2f58f92978bf8e685fedf6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
21e9580e495e7f9fc83d2714de01473f7e60f7a7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
3a91f4b5beb411a492ab0c779b066373d1b1d5b3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:52:56Z,chatcmpl-c6c47e08-8161-9421-97e6-7bcfec01792c,accepted,,,,
857b0ae3388704e1b87a79a2828006d78769b854,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
bc8106041684e165f4df02b5bc4167c34dbfdbda,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
82a99c07ba6dcd95e27f93fd9b484eeffa993bc0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
bab74127d001ade5ba88ddea01ddb5b70f363815,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
0c679f27eb5647c38c4fe9b588e48413ce0a060a,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
d229d80177d86c708dd002e92d5cb7ab35c1d7d0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
677d23e1c15420bbbf7ed03e8bbbce2fb163a58c,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
ce8cef64ea43bf8a39c37c394c6d65b62c7ed128,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
751d48a63bba03af7f8331262705f139daff438d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
e63b742dd4a1b0f00129b72da4ff3827894847bc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
27d8137b4d0ed369b857121e2d4d57677f111dea,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
bcd18d7a8e128b0bd08820f725a2064d4e1226a1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
ee3b7026f5f065af577a401e9cd2051848a8f5e4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
673719dc1b166e108c71354c029dd8948589c76d,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
7396f5e147ed7d110e26b194d126c60a30e157ad,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
98112eb8477a2f0ffee4f7e22002a9634a4a54a0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
947e3d3ec199b7e9a66a102e79ee31ea697e6029,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
898c683f2dfa4cab0d4b50acdc89d59ce9232995,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""government"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
12d06392ca66847abe0192b8d687033fffa92042,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
a52babe17cf7912136629df6daf38a581687b2d3,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
eb6340d4c4b9cf62f71dceb032f586f86dc2d0db,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
5a66eeb445e9ee08ffccc081845d3fb501866e0d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
eccd26ff1a46152f76385976f5d3208430f50552,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
4467324160c2a20eb1203047c1bec391f0fee704,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
0c8a862a6b0a6dd2e1fed0ad6595623604d536b9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:10Z,chatcmpl-5fde6fcd-68cc-9d80-8ffc-61e992ceb48a,accepted,,,,
c157a52167439efb3bb00457deddd1c1180daffa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:14Z,chatcmpl-f7f6c9c9-b1a5-9413-afc9-ba759f4c4749,accepted,,,,
5f41d58c17efe83ad422a554c57f6bd8ab8b1fc7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:14Z,chatcmpl-f7f6c9c9-b1a5-9413-afc9-ba759f4c4749,accepted,,,,
fc6534b19f2430495f59f0a65d65b259107788e7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:14Z,chatcmpl-f7f6c9c9-b1a5-9413-afc9-ba759f4c4749,accepted,,,,
92c1f8973a31976a7d0db72fcaac4d875414bb02,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:14Z,chatcmpl-f7f6c9c9-b1a5-9413-afc9-ba759f4c4749,accepted,,,,
69c88587d5d2995c050fca37bc221c5849dea7d0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:14Z,chatcmpl-f7f6c9c9-b1a5-9413-afc9-ba759f4c4749,accepted,,,,
