text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
a14eba4ffc3cf766fe25a466efd3c067a61068c5,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
b4297d39c2cd8462872e2af414ded42ac3217cac,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
ee2cbf2844c4e1e363fe3240016398ca85ffc2b4,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
8461c3acb47fbb515abca84a6866a41fbde68cea,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
db4a63be0afc066bf523cce58628ffee078de462,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
be50360054c1fbfedfe70bb719e3227c71583bfe,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
7b4c4ffd93c8f39b2290e2b088c871dcd7b12e32,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
e291a799810175faa5abd7d8230a4faa3ac98713,1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
8ef7443ee3bdfdb2c720ef9225f29d3347d08b68,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
83e090406d7d5627e10582fadb1df535e48bea62,2,True,1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
4e8fd59bd75a4fcd76534300bf8da3bda721ce22,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
7d504a83c2215b3e84e5677617f8f8adaab5c606,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
015e1e83cb2462b46913ba559a8d878c1839e500,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
ebf467c7c4efe04c67efac7bf4a4fd093a71570d,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
1035dd9b0ca0683d07359af7e16adf5915218687,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
a4676946599365b9034878e3c35359bd1a57c329,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
d29f6207793b10e3bd9108d301cb6e53868bbc2d,-2,True,-1,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
07883783ed03b30767ce48b777b37adc1528bffc,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
b605148704d5f6ed582bc859cbd919972fe89d26,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
6a2fb570e077cd0f033a4bd7becc8b4d54d09ce0,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
d07cadcd75317d992e47a9440debd058605e0b5b,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
da924db9feac8b8ec84b69dcc0f33f6e6d86cc69,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
b2cab999f512358cd9067ab942df84f58cbc43b3,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
4fe9aec985adf2aeb74d7f1cfb5727c1d6bb8bf2,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
198211a9bdb3a7cd751f3c4147c7d76049054abd,2,True,1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
dfcb590638cd0131b274d69f866c176e330a0d03,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
9ab15dc31bce8fc1b2379a80fe7f655ebb0c0613,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
b5f9f57f52578b79fecf600c39b42cbeaca7a783,2,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
bbbff32b283cc0e0dabab53731ac2f6dea5ebc69,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
4d4415b581663eded2856b260b8087e2f849ff93,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
c7d309f76bfb4d0afd583e0be9c6212f837138b9,-3,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
082a96dba2681b867f6057689027aa41f588c21c,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
7460d2bc5d2096de116c7c8c6fde1f732be38c7e,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
3bb8179c7967ef360069bec59233c0b85e9cc733,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
8f95396f5d8d49633adacdb2e8c55a0af7f9b004,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
72479374e7b7665d3eadde89adb8773e0b750930,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
82ceabce8aa6d8e1481dfc02325a3c4e317f156d,2,True,1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
bca2092c73ac879ef485ebcc8a2082a7a06a4d2e,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
d6cd97faa5bce6207dba39d00f1a900b7659a89f,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
5b7b898b244a972043822602f421cdbf007be3e6,2,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:40:59Z,chatcmpl-c14ee238-ac89-9db7-a8d7-126553eb9577,accepted
6cd9595c5ca9f712f69561548858b3f07db9b881,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
d5bfbdf5c0abdf3ba706e4df756c90452a2692d7,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
b5e53ab9288d54bf2906870fafe681eae1c0adde,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
eab1d59fc5c68059a41e0fc45ead8a99d47d5f2c,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
ae547382e9a10de7aba87bad5388df28a789d3e1,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
419db69c9c98b4620cfa019d738df663817a69e7,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
0ff77a589f9132387fc9f414d48354090f21d343,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
2a9582f6747b8298e9bee87bfc07ba5e86fb7dec,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
0c416f5fbad7420113584d6188d73e6fbce3d87c,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
3b9651bf09b8a661bd8647a1a852ce0a5dc93fbc,-1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
fa99995e35801b877bc188037cefad22ce8c7bbc,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
936f7475288326f962d601a13836fff6100b31b6,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
06b4506104d5b0f2cd131a69bb0cad27dea2102d,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
93513fd2085bba8786c27ab55aadcc1c73765bce,-2,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
944e614c44b8669724e74deacb03f1b969505177,-3,True,-2,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
3d2a27d0efc35cb336d34c684e5338eff8f1b4ca,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
4597985da1bd447dd8dfb336da47b41dfe231483,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
f0b08ed1aab3e6de9ef4f772b2b1b0ade6bef080,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
7b3ee9bfdc00facc2985e0bcb219c81a37a6de36,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
4eb9d79451b603df8b64806dc85ea9705052799b,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
d32d0d3957149203e73ecb1d8993592cc1afe1c2,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
3c2cac948d0d0808713dd22ac06ad063c6134450,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
8f92f856aa0250f1f73fbc4010d4983c4ac767f2,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
2c79b23ce4333b76122c166fd447cc5f1d034ce4,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
95639d74266610ab6e6a2abed614de9d0118bb4b,2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
18197809e73c9cf9533847688901b3703dd15656,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
a367f67faf6642294120033b1e97bfbcfe68209a,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
fe3e72efa4d0e7e5ef1426a041b1e0912ab79447,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
41d40e7006eec1537b0ea8cfd9138ed723381f37,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
ed31664f90394a04f83b3391166b967a09abd4a7,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
9a15057e3e0a30a2509cc78949a1a1f2ab85a137,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
1cd5cd1d11006959767e81f86370a6423405a6c8,1,True,0,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
d42c40fc2f6fbedb5e8986d07725e6f07b1f39e8,-2,True,0,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
95ea194e5ef82318d4ccf5cf46981d18894a308d,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
7f27a5cfae8d3e4fd07afd479db0a2d47b0990ec,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
80bc7d36a5a7dd6f2d93b0e163bf5035e6adc00e,-2,True,0,2,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
14a5119ae3a49ffd28143092edfe4dc2a6f829a6,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
3b23da4eb685d44ae0df86d6ad0a555b359ef900,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
e73c63159229d0ef68d9654b8d6fc2c2b30c7754,1,True,1,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
3b8f4817d5ebc6a1dee19e2b9c7b67dd54e45417,-2,True,-2,3,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
55f1abb6cc19e8287e5cf99e72913cf3c2f739fd,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
b2dd56173a1fd9c03673cf8e60d9cfb634cfc786,-1,False,0,1,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
9f7b4f2c20eb987c74f426efb16ecb70588e178f,-2,True,-2,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
518ca2f8b91843ee59eb89805b9353c47e4dc6dd,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
a9db3438d8244c67da11f17c7d6efa36690f7a4a,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
8da054542cb3cfb915e76c11cb9714c58a4c5d2e,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
97dd1c446f55d7bd0ed4a095e17d708ffee82bd0,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
9d5f67ab6a968e3569fbb4ff621a5a90b8310702,-2,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
39f5ea77c700b4350ae8e76104152a1f414f5276,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
1c3c52ae44ac8dc83c39d406e87fb03f31c86f86,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:09Z,chatcmpl-94302374-7364-9ec3-8388-3a45edb0769d,accepted
b5d992d310bfd7eedfc7c2d696d4321702ccff57,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
6305ae4ae3ead899be91011b3ffc022de454aaea,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
1f4efbe15025ff98267c454a332dd0387aa83621,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
a80f4ca46dd75552fcd937687b70a51537790a68,2,False,0,3,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
ae37245c77ac6ac3f9dd64939d6a3de84b2bd026,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
8fd655c14d75a299bfe3e5dc0204a8f84ee36366,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
c78cebf3604a7b019917a7dbe6ece68902e17d54,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
77d68ed4ab6734022d5ddfd4a9801c315b6ed7b7,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
c90b64e33c63af88297eeb92c65d837aa62856e8,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
37d9335d161eaf5b59cc966dee02fa910fafc150,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
c7ede8e224dd8ba154480f4d043b073f5723dfe3,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
29930b5bfe955ff5dde1071cd35508d4505b6a53,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
6cc22d3254f40ebd12c349fa65cd24e90769c2af,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
428a494ef16c1cbf860953b860302addab7c2bdf,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
26692d8eaf2b28fb740f357ece87a1dc0ec097a6,-3,True,-2,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
09d2071b6560f4aa4dbd85762ade4f9102503211,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
68b24d8fc023b463a2f83739ffc3f6a43d4caa8f,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
c4a3ddd4d5f4be81ed418cdedb6da6f8a4041ede,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
1b8ff267a6ac1c8dc5caae3f96058948b33185aa,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
1f04a8fcc6a80d3a95f7a6754893694e32812003,-3,True,-2,3,immigration_border,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
d4b7416c453145fd7a9e5c9828c657a83d807c7f,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
b7cd309991257f819e2854e2600118b80fe4f294,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
9bd25fe389b3b0a6a9ab8bcdc10b40696bd4082d,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
803ffbefbd7e19d8d65227e8ebcc75a92d93cf0a,2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
29c8e5c623b0234fbd4cb8f22c65faf830a17d1f,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
b037c78fe3a5cc611f261742df7e7bf834753e7c,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
74d234f4b0e90a0cef62aa8f95b182983213a4e7,-3,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
457520b398bbf068e78b18e67d3b08d177a7dc6c,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
b95fbf790da525fe1e116be25c9132da52b6c28e,-2,False,0,2,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
9dd25f669d011ee4801819746323a736807d7f3f,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
453d6d1b27cfcbaf8198f77ec591a09f1596e85e,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
cebba171b3e7d5319da914f584392228eb5c057f,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
2346ee8e38981cd549a59ec2a74719df82f04911,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
99ed012c311fb521f27e9a943153a58da6fb9f24,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
0f19d764edf0e4c44fbb77f21c709ab6062719ad,-2,False,0,2,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T13:41:18Z,chatcmpl-935e4a14-c5b5-94f4-9ee5-a829158a4f87,accepted
