platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-10 14:22:00,"October 10, 2024, 2:22 PM",https://www.trumpstruth.org/statuses/27192,https://truthsocial.com/@realDonaldTrump/113284516066586094,27192,113284516066586094,"Today, I am announcing a detailed plan to save the American Auto-Industry, and bring millions of jobs back to our shores. If you vote for Trump, you will see a mass exodus of manufacturing jobs from Mexico to Michigan, from Shanghai to Sterling Heights, and from Beijing to right here in beautiful Detroit…",True,True,video,,,False,True,Trump's Truth,53,0.056910569105691054,0,2,True,0.6069,0.6069,0.9752,0.5354095489266005,0.31169918691656373,True,True,a58bf8004bf2a016eb6ee8d6926e1e62dc5ee52a,2,False,0,2,campaign_elections,accepted,,chatcmpl-041931a7-4e0d-9942-8684-374d864fb457,qwen-plus,trump_llm_v1,2026-03-21T14:01:31Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,accepted,,chatcmpl-c5fbf707-d55e-9558-8bbb-1ddebce860de,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:58Z,CN,China,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-12 13:02:00,"October 12, 2024, 1:02 PM",https://www.trumpstruth.org/statuses/27297,https://truthsocial.com/@realDonaldTrump/113295528079256402,27297,113295528079256402,https://www. telegraph.co.uk/us/politics/20 24/10/03/donald-trump-putin-boris-johnson-memoir/,True,False,,"Trump would have stopped Putin from invading Ukraine, says former UK PM Boris Johnson","Exclusive interview: On the eve of Boris Johnson’s memoir being published, the former British leader gives his take on the US election",False,True,Trump's Truth,6,0.0,0,1,True,0.0,0.0,0.15,-0.1274083055088237,-0.1213701832607438,True,True,2a4af3eaacc2fc1dc67019df19a60703df71307c,0,True,0,0,foreign_policy,accepted,,chatcmpl-690cd44e-b793-9d1a-85b3-25a58391a511,qwen-plus,trump_llm_v1,2026-03-21T14:01:38Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}, {""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""other"", ""is_material"": true}]",2,accepted,,chatcmpl-42ecf0b3-247b-9a68-bb72-8d1bf5f9d96d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:55Z,UK,United Kingdom,0,0,other
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-12 13:02:00,"October 12, 2024, 1:02 PM",https://www.trumpstruth.org/statuses/27297,https://truthsocial.com/@realDonaldTrump/113295528079256402,27297,113295528079256402,https://www. telegraph.co.uk/us/politics/20 24/10/03/donald-trump-putin-boris-johnson-memoir/,True,False,,"Trump would have stopped Putin from invading Ukraine, says former UK PM Boris Johnson","Exclusive interview: On the eve of Boris Johnson’s memoir being published, the former British leader gives his take on the US election",False,True,Trump's Truth,6,0.0,0,1,True,0.0,0.0,0.15,-0.1274083055088237,-0.1213701832607438,True,True,2a4af3eaacc2fc1dc67019df19a60703df71307c,0,True,0,0,foreign_policy,accepted,,chatcmpl-690cd44e-b793-9d1a-85b3-25a58391a511,qwen-plus,trump_llm_v1,2026-03-21T14:01:38Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}, {""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""other"", ""is_material"": true}]",2,accepted,,chatcmpl-42ecf0b3-247b-9a68-bb72-8d1bf5f9d96d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:55Z,RU,Russia,-2,-2,other
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-16 14:39:00,"October 16, 2024, 2:39 PM",https://www.trumpstruth.org/statuses/27429,https://truthsocial.com/@realDonaldTrump/113318559611914853,27429,113318559611914853,"I hope everyone listened yesterday as Bloomberg interviewed me. For over a year, I've said China is building giant plants in Mexico. Since they heard about the Tariffs, all work has STOPPED on those plants. I saved Michigan autoworkers. Detroit will thrive if I'm elected!",True,False,,,,False,True,Trump's Truth,45,0.0867579908675799,1,3,True,0.0,-0.45,0.6741,-0.1274083055088237,-0.4424794542770371,True,True,eada70b25aeabccd0c7fb097dcdc84bb492ec4e8,2,True,1,2,trade_tariffs,accepted,,chatcmpl-0b5baffb-14d2-9fbb-b916-2672e59b3092,qwen-plus,trump_llm_v1,2026-03-21T14:01:52Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",2,accepted,,chatcmpl-42ecf0b3-247b-9a68-bb72-8d1bf5f9d96d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:55Z,CN,China,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-16 14:39:00,"October 16, 2024, 2:39 PM",https://www.trumpstruth.org/statuses/27429,https://truthsocial.com/@realDonaldTrump/113318559611914853,27429,113318559611914853,"I hope everyone listened yesterday as Bloomberg interviewed me. For over a year, I've said China is building giant plants in Mexico. Since they heard about the Tariffs, all work has STOPPED on those plants. I saved Michigan autoworkers. Detroit will thrive if I'm elected!",True,False,,,,False,True,Trump's Truth,45,0.0867579908675799,1,3,True,0.0,-0.45,0.6741,-0.1274083055088237,-0.4424794542770371,True,True,eada70b25aeabccd0c7fb097dcdc84bb492ec4e8,2,True,1,2,trade_tariffs,accepted,,chatcmpl-0b5baffb-14d2-9fbb-b916-2672e59b3092,qwen-plus,trump_llm_v1,2026-03-21T14:01:52Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",2,accepted,,chatcmpl-42ecf0b3-247b-9a68-bb72-8d1bf5f9d96d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:55Z,MX,Mexico,-1,-1,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-19 14:47:00,"October 19, 2024, 2:47 PM",https://www.trumpstruth.org/statuses/27534,https://truthsocial.com/@realDonaldTrump/113335575467545986,27534,113335575467545986,https://www. dailymail.co.uk/news/article-1 3899047/small-business-owners-support-donald-trump-kamala-harris.html,True,True,image,Small businesses reveal if they support Trump or Harris in new poll,"A new survey asked hundreds of small businesses who they believe would be a better presidential candidate, and the results weren't close.",False,True,Trump's Truth,7,0.0,0,0,False,0.0,0.0,0.0,-0.1274083055088237,0.0,True,True,91a27b22d5e0c8d749ed4c32d0ba3dc11b2d8e3a,1,False,0,1,domestic_politics,accepted,,chatcmpl-8d51ff1e-95ad-98f8-a0f5-9b2a86ac3d1c,qwen-plus,trump_llm_v1,2026-03-21T14:01:56Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}]",1,accepted,,chatcmpl-42ecf0b3-247b-9a68-bb72-8d1bf5f9d96d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:55Z,UK,United Kingdom,0,0,other
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-23 23:11:00,"October 23, 2024, 11:11 PM",https://www.trumpstruth.org/statuses/27720,https://truthsocial.com/@realDonaldTrump/113360207692015635,27720,113360207692015635,https://www. independent.co.uk/news/world/a mericas/us-politics/trump-latino-voters-miami-prayer-b2633720.html,True,False,,Latino supporters lay hands on Trump and pray for him as they shower him with gifts,Latino leaders pray for God to help former president ‘make America godly again’,False,True,Trump's Truth,10,0.0,0,0,False,0.0,0.0,0.0,-0.1274083055088237,0.0,True,True,34415f131c2c91a76e38f3a801488b048eee2da6,0,False,0,0,domestic_politics,accepted,,chatcmpl-fa0ebe2a-a1a0-97cb-8f18-f5893fabb854,qwen-plus,trump_llm_v1,2026-03-21T14:02:38Z,"[{""country_code"": ""UK"", ""country_label"": ""United Kingdom"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""other"", ""is_material"": true}]",1,accepted,,chatcmpl-42ecf0b3-247b-9a68-bb72-8d1bf5f9d96d,qwen-plus,trump_country_directed_v1,2026-03-25T06:53:55Z,UK,United Kingdom,0,0,other
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-24 14:44:00,"October 24, 2024, 2:44 PM",https://www.trumpstruth.org/statuses/27726,https://truthsocial.com/@realDonaldTrump/113363874230101273,27726,113363874230101273,"Even Justin Trudeau wants to close Canada's Borders. We are the only ""stupid ones"" that allow people, including hundreds of thousands of criminals, to freely come into the United States through our ridiculous ""Open Borders"" Policy. The damage has already been done, but it must be corrected IMMEDIATELY!",True,True,image,,,False,True,Trump's Truth,48,0.09387755102040816,1,1,True,-0.8139,-0.8139,1.1966,-1.0162984879523758,-0.7021498181055462,True,True,eb4934ae52c985c90945ba71ffef7f7f4ba53ed5,-2,True,-1,3,immigration_border,accepted,,chatcmpl-fa0ebe2a-a1a0-97cb-8f18-f5893fabb854,qwen-plus,trump_llm_v1,2026-03-21T14:02:38Z,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-f9a30e31-ff5d-964d-8ac6-2492d4eca836,qwen-plus,trump_country_directed_v1,2026-03-25T06:54:10Z,CA,Canada,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-26 21:51:00,"October 26, 2024, 9:51 PM",https://www.trumpstruth.org/statuses/27840,https://truthsocial.com/@realDonaldTrump/113376881038135013,27840,113376881038135013,"Congresswoman Michelle Steel is a Tremendous Champion for the Great People of California's 45th Congressional District! An America First Patriot whose family bravely fled Communism, Michelle brings that same fighting spirit to Congress, and will never back down against the Communists, Marxists, and Socialists on the Radical Left. Michelle is working hard to Restore the American Dream, Grow our Economy, Secure our Border, Support our Great Military/Vets, and Protect our always under siege Second Amendment. During my Administration, Michelle worked with us to achieve the lowest ever unemployment for Vietnamese Americans, and ALL Americans. Michelle is one of the strongest Congresswomen in the Country, whereas her WEAK opponent, Derek Tran, is a Radical Left Puppet of Communist China, who will put our Country, and Safety, LAST. Michelle, on the other hand, will ALWAYS put California, and America, FIRST. Michelle Steel has my Complete and Total Endorsement - SHE WILL NOT LET YOU DOWN!",True,False,,,,False,True,Trump's Truth,153,0.12946979038224415,2,3,True,0.0,-0.45,0.8454,-0.1274083055088237,-0.4424794542770371,True,True,0cb8fcb5ee74df44ad97e634986321633fb9101a,2,False,0,2,domestic_politics,accepted,,chatcmpl-b6c16bac-211b-9eb1-95e1-422ccf435873,qwen-plus,trump_llm_v1,2026-03-21T14:03:05Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-f9a30e31-ff5d-964d-8ac6-2492d4eca836,qwen-plus,trump_country_directed_v1,2026-03-25T06:54:10Z,CN,China,-3,-3,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-10-31 20:21:00,"October 31, 2024, 8:21 PM",https://www.trumpstruth.org/statuses/28003,https://truthsocial.com/@realDonaldTrump/113404838425751868,28003,113404838425751868,"Just days ago, a young USMC veteran named Nicholas Quets from Arizona was driving through Mexico for a beach weekend with his friends when he was viciously gunned down on the highway and murdered by members of a Mexican Cartel. His family joined me this evening in Henderson, Nevada…",True,True,video,,,False,True,Trump's Truth,49,0.06060606060606061,0,1,True,0.0,0.0,0.2227,-0.1274083055088237,-0.1213701832607438,True,True,256bed7bab0fdc212a336a68159c2d10b7f2e27f,-2,True,-1,2,immigration_border,accepted,,chatcmpl-0c4b9e49-0b59-9370-80ac-23dbe5d7b0d4,qwen-plus,trump_llm_v1,2026-03-21T14:03:13Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-f9a30e31-ff5d-964d-8ac6-2492d4eca836,qwen-plus,trump_country_directed_v1,2026-03-25T06:54:10Z,MX,Mexico,-3,-3,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-11-12 17:49:00,"November 12, 2024, 5:49 PM",https://www.trumpstruth.org/statuses/28261,https://truthsocial.com/@realDonaldTrump/113472422495973695,28261,113472422495973695,"I am pleased to announce that former Director of National Intelligence John Ratcliffe will serve as Director of the Central Intelligence Agency (CIA). From exposing fake Russian collusion to be a Clinton campaign operation, to catching the FBl's abuse of Civil Liberties at the FISA Court, John Ratcliffe has always been a warrior for Truth and Honesty with the American Public. When 51 intelligence officials were lying about Hunter Biden's laptop, there was one, John Ratcliffe, telling the truth to the American People…",True,True,image,,,False,True,Trump's Truth,82,0.0892018779342723,0,0,False,-0.6392,0.0,0.7462,-0.825502180208318,0.0,True,True,0b0691439065f25099377630abce297bdb4f2843,2,True,1,2,foreign_policy,accepted,,chatcmpl-da685daa-6e93-962e-951f-0de9fed32b61,qwen-plus,trump_llm_v1,2026-03-21T14:03:39Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-8d37f19b-00ce-9afb-9c7d-0c9c82ea8b75,qwen-plus,trump_country_directed_v1,2026-03-25T06:54:43Z,RU,Russia,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-11-13 15:24:00,"November 13, 2024, 3:24 PM",https://www.trumpstruth.org/statuses/28276,https://truthsocial.com/@realDonaldTrump/113477516524300359,28276,113477516524300359,"It is my Great Honor to announce that Congressman Matt Gaetz, of Florida, is hereby nominated to be The Attorney General of the United States. Matt is a deeply gifted and tenacious attorney, trained at the William & Mary College of Law, who has distinguished himself in Congress through his focus on achieving desperately needed reform at the Department of Justice. Few issues in America are more important than ending the partisan Weaponization of our Justice System. Matt will end Weaponized Government, protect our Borders, dismantle Criminal Organizations and restore Americans' badly-shattered Faith and Confidence in the Justice Department. On the House Judiciary Committee, which performs oversight of DOJ, Matt played a key role in defeating the Russia, Russia, Russia Hoax, and exposing alarming and systemic Government Corruption and Weaponization. He is a Champion for the Constitution and the Rule of Law…",True,False,,,,False,True,Trump's Truth,141,0.07407407407407407,0,3,True,-0.6241,-0.6241,1.163,-0.8090109137690777,-0.5667130633524519,True,True,8e6f784f3b222c101ce02868d751a9287de34085,2,False,0,2,legal_media,accepted,,chatcmpl-da685daa-6e93-962e-951f-0de9fed32b61,qwen-plus,trump_llm_v1,2026-03-21T14:03:39Z,"[{""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-8d37f19b-00ce-9afb-9c7d-0c9c82ea8b75,qwen-plus,trump_country_directed_v1,2026-03-25T06:54:43Z,RU,Russia,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-11-25 18:35:00,"November 25, 2024, 6:35 PM",https://www.trumpstruth.org/statuses/28356,https://truthsocial.com/@realDonaldTrump/113546215408213585,28356,113546215408213585,"I have had many talks with China about the massive amounts of drugs, in particular Fentanyl, being sent into the United States - But to no avail. Representatives of China told me that they would institute their maximum penalty, that of death, for any drug dealers caught doing this but, unfortunately, they never followed through, and drugs are pouring into our Country, mostly through Mexico, at levels never seen before. Until such time as they stop, we will be charging China an additional 10% Tariff, above any additional Tariffs, on all of their many products coming into the United States of America. Thank you for your attention to this matter.",True,False,,,,False,True,Trump's Truth,108,0.034482758620689655,0,6,True,0.0,-0.55,0.9414,-0.1274083055088237,-0.5138370700584356,True,True,3ae5592715cf57d704a9fb9b77dc6c91b35cbada,-2,True,-1,2,trade_tariffs,accepted,,chatcmpl-208fab39-8dbe-9d52-9625-a2ca77140912,qwen-plus,trump_llm_v1,2026-03-21T14:03:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,accepted,,chatcmpl-8d37f19b-00ce-9afb-9c7d-0c9c82ea8b75,qwen-plus,trump_country_directed_v1,2026-03-25T06:54:43Z,CN,China,-2,-2,country
truthsocial,truthsocial,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2024-11-25 18:35:00,"November 25, 2024, 6:35 PM",https://www.trumpstruth.org/statuses/28356,https://truthsocial.com/@realDonaldTrump/113546215408213585,28356,113546215408213585,"I have had many talks with China about the massive amounts of drugs, in particular Fentanyl, being sent into the United States - But to no avail. Representatives of China told me that they would institute their maximum penalty, that of death, for any drug dealers caught doing this but, unfortunately, they never followed through, and drugs are pouring into our Country, mostly through Mexico, at levels never seen before. Until such time as they stop, we will be charging China an additional 10% Tariff, above any additional Tariffs, on all of their many products coming into the United States of America. Thank you for your attention to this matter.",True,False,,,,False,True,Trump's Truth,108,0.034482758620689655,0,6,True,0.0,-0.55,0.9414,-0.1274083055088237,-0.5138370700584356,True,True,3ae5592715cf57d704a9fb9b77dc6c91b35cbada,-2,True,-1,2,trade_tariffs,accepted,,chatcmpl-208fab39-8dbe-9d52-9625-a2ca77140912,qwen-plus,trump_llm_v1,2026-03-21T14:03:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,accepted,,chatcmpl-8d37f19b-00ce-9afb-9c7d-0c9c82ea8b75,qwen-plus,trump_country_directed_v1,2026-03-25T06:54:43Z,MX,Mexico,-1,-2,country
